State,County Name,FIPS State,FIPS County,FIPS
North Carolina,Davie,37,59,37059
North Carolina,Duplin,37,61,37061
North Carolina,Durham,37,63,37063
North Carolina,Edgecombe,37,65,37065
North Carolina,Forsyth,37,67,37067
North Carolina,Franklin,37,69,37069
North Carolina,Gaston,37,71,37071
North Carolina,Gates,37,73,37073
North Carolina,Graham,37,75,37075
North Carolina,Granville,37,77,37077
North Carolina,Greene,37,79,37079
North Carolina,Guilford,37,81,37081
North Carolina,Halifax,37,83,37083
North Carolina,Harnett,37,85,37085
North Carolina,Haywood,37,87,37087
North Carolina,Henderson,37,89,37089
North Carolina,Hertford,37,91,37091
North Carolina,Hoke,37,93,37093
North Carolina,Hyde,37,95,37095
North Carolina,Iredell,37,97,37097
North Carolina,Jackson,37,99,37099
North Carolina,Johnston,37,101,37101
North Carolina,Jones,37,103,37103
North Carolina,Lee,37,105,37105
North Carolina,Lenoir,37,107,37107
North Carolina,Lincoln,37,109,37109
North Carolina,McDowell,37,111,37111
North Carolina,Macon,37,113,37113
North Carolina,Madison,37,115,37115
North Carolina,Martin,37,117,37117
North Carolina,Mecklenburg,37,119,37119
North Carolina,Mitchell,37,121,37121
North Carolina,Montgomery,37,123,37123
North Carolina,Moore,37,125,37125
North Carolina,Nash,37,127,37127
North Carolina,New Hanover,37,129,37129
North Carolina,Northampton,37,131,37131
North Carolina,Onslow,37,133,37133
North Carolina,Orange,37,135,37135
North Carolina,Pamlico,37,137,37137
North Carolina,Pasquotank,37,139,37139
North Carolina,Pender,37,141,37141
North Carolina,Perquimans,37,143,37143
North Carolina,Person,37,145,37145
North Carolina,Pitt,37,147,37147
North Carolina,Polk,37,149,37149
North Carolina,Randolph,37,151,37151
North Carolina,Richmond,37,153,37153
North Carolina,Robeson,37,155,37155
North Carolina,Rockingham,37,157,37157
North Carolina,Rowan,37,159,37159
North Carolina,Rutherford,37,161,37161
North Carolina,Sampson,37,163,37163
North Carolina,Scotland,37,165,37165
North Carolina,Stanly,37,167,37167
North Carolina,Stokes,37,169,37169
North Carolina,Surry,37,171,37171
North Carolina,Swain,37,173,37173
North Carolina,Transylvania,37,175,37175
North Carolina,Tyrrell,37,177,37177
North Carolina,Union,37,179,37179
North Carolina,Vance,37,181,37181
North Carolina,Wake,37,183,37183
North Carolina,Warren,37,185,37185
North Carolina,Washington,37,187,37187
North Carolina,Watauga,37,189,37189
North Carolina,Wayne,37,191,37191
North Carolina,Wilkes,37,193,37193
North Carolina,Wilson,37,195,37195
North Carolina,Yadkin,37,197,37197
North Carolina,Yancey,37,199,37199
North Dakota,Adams,38,1,38001
North Dakota,Barnes,38,3,38003
North Dakota,Benson,38,5,38005
North Dakota,Billings,38,7,38007
North Dakota,Bottineau,38,9,38009
North Dakota,Bowman,38,11,38011
North Dakota,Burke,38,13,38013
North Dakota,Burleigh,38,15,38015
North Dakota,Cass,38,17,38017
North Dakota,Cavalier,38,19,38019
North Dakota,Dickey,38,21,38021
North Dakota,Divide,38,23,38023
North Dakota,Dunn,38,25,38025
North Dakota,Eddy,38,27,38027
North Dakota,Emmons,38,29,38029
North Dakota,Foster,38,31,38031
North Dakota,Golden Valley,38,33,38033
North Dakota,Grand Forks,38,35,38035
North Dakota,Grant,38,37,38037
North Dakota,Griggs,38,39,38039
North Dakota,Hettinger,38,41,38041
North Dakota,Kidder,38,43,38043
North Dakota,Lamoure,38,45,38045
North Dakota,Logan,38,47,38047
North Dakota,McHenry,38,49,38049
North Dakota,McIntosh,38,51,38051
North Dakota,Mckenzie,38,53,38053
North Dakota,Mclean,38,55,38055
North Dakota,Mercer,38,57,38057
North Dakota,Morton,38,59,38059
North Dakota,Mountrail,38,61,38061
North Dakota,Nelson,38,63,38063
North Dakota,Oliver,38,65,38065
North Dakota,Pembina,38,67,38067
North Dakota,Pierce,38,69,38069
North Dakota,Ramsey,38,71,38071
North Dakota,Ransom,38,73,38073
North Dakota,Renville,38,75,38075
North Dakota,Richland,38,77,38077
North Dakota,Rolette,38,79,38079
North Dakota,Sargent,38,81,38081
North Dakota,Sheridan,38,83,38083
North Dakota,Sioux,38,85,38085
North Dakota,Slope,38,87,38087
North Dakota,Stark,38,89,38089
North Dakota,Steele,38,91,38091
North Dakota,Stutsman,38,93,38093
North Dakota,Towner,38,95,38095
North Dakota,Traill,38,97,38097
North Dakota,Walsh,38,99,38099
North Dakota,Ward,38,101,38101
North Dakota,Wells,38,103,38103
North Dakota,Williams,38,105,38105
Ohio,Adams,39,1,39001
Ohio,Allen,39,3,39003
Ohio,Ashland,39,5,39005
Ohio,Ashtabula,39,7,39007
Ohio,Athens,39,9,39009
Ohio,Auglaize,39,11,39011
Ohio,Belmont,39,13,39013
Ohio,Brown,39,15,39015
Ohio,Butler,39,17,39017
Ohio,Carroll,39,19,39019
Ohio,Champaign,39,21,39021
Ohio,Clark,39,23,39023
Ohio,Clermont,39,25,39025
Ohio,Clinton,39,27,39027
Ohio,Columbiana,39,29,39029
Ohio,Coshocton,39,31,39031
Ohio,Crawford,39,33,39033
Ohio,Cuyahoga,39,35,39035
Ohio,Darke,39,37,39037
Ohio,Defiance,39,39,39039
Ohio,Delaware,39,41,39041
Ohio,Erie,39,43,39043
Ohio,Fairfield,39,45,39045
Ohio,Fayette,39,47,39047
Ohio,Franklin,39,49,39049
Ohio,Fulton,39,51,39051
Ohio,Gallia,39,53,39053
Ohio,Geauga,39,55,39055
Ohio,Greene,39,57,39057
Ohio,Guernsey,39,59,39059
Ohio,Hamilton,39,61,39061
Ohio,Hancock,39,63,39063
Ohio,Hardin,39,65,39065
Ohio,Harrison,39,67,39067
Ohio,Henry,39,69,39069
Ohio,Highland,39,71,39071
Ohio,Hocking,39,73,39073
Ohio,Holmes,39,75,39075
Ohio,Huron,39,77,39077
Ohio,Jackson,39,79,39079
Ohio,Jefferson,39,81,39081
Ohio,Knox,39,83,39083
Ohio,Lake,39,85,39085
Ohio,Lawrence,39,87,39087
Ohio,Licking,39,89,39089
Ohio,Logan,39,91,39091
Ohio,Lorain,39,93,39093
Ohio,Lucas,39,95,39095
Ohio,Madison,39,97,39097
Ohio,Mahoning,39,99,39099
Ohio,Marion,39,101,39101
Ohio,Medina,39,103,39103
Ohio,Meigs,39,105,39105
Ohio,Mercer,39,107,39107
Ohio,Miami,39,109,39109
Ohio,Monroe,39,111,39111
Ohio,Montgomery,39,113,39113
Ohio,Morgan,39,115,39115
Ohio,Morrow,39,117,39117
Ohio,Muskingum,39,119,39119
Ohio,Noble,39,121,39121
Ohio,Ottawa,39,123,39123
Ohio,Paulding,39,125,39125
Ohio,Perry,39,127,39127
Ohio,Pickaway,39,129,39129
Ohio,Pike,39,131,39131
Ohio,Portage,39,133,39133
Ohio,Preble,39,135,39135
Ohio,Putnam,39,137,39137
Ohio,Richland,39,139,39139
Ohio,Ross,39,141,39141
Ohio,Sandusky,39,143,39143
Ohio,Scioto,39,145,39145
Ohio,Seneca,39,147,39147
Ohio,Shelby,39,149,39149
Ohio,Stark,39,151,39151
Ohio,Summit,39,153,39153
Ohio,Trumbull,39,155,39155
Ohio,Tuscarawas,39,157,39157
Ohio,Union,39,159,39159
Ohio,Van Wert,39,161,39161
Ohio,Vinton,39,163,39163
Ohio,Warren,39,165,39165
Ohio,Washington,39,167,39167
Ohio,Wayne,39,169,39169
Ohio,Williams,39,171,39171
Ohio,Wood,39,173,39173
Ohio,Wyandot,39,175,39175
Oklahoma,Adair,40,1,40001
Oklahoma,Alfalfa,40,3,40003
Oklahoma,Atoka,40,5,40005
Oklahoma,Beaver,40,7,40007
Oklahoma,Beckham,40,9,40009
Oklahoma,Blaine,40,11,40011
Oklahoma,Bryan,40,13,40013
Oklahoma,Caddo,40,15,40015
Oklahoma,Canadian,40,17,40017
Oklahoma,Carter,40,19,40019
Oklahoma,Cherokee,40,21,40021
Oklahoma,Choctaw,40,23,40023
Oklahoma,Cimarron,40,25,40025
Oklahoma,Cleveland,40,27,40027
Oklahoma,Coal,40,29,40029
Oklahoma,Comanche,40,31,40031
Oklahoma,Cotton,40,33,40033
Oklahoma,Craig,40,35,40035
Oklahoma,Creek,40,37,40037
Oklahoma,Custer,40,39,40039
Oklahoma,Delaware,40,41,40041
Oklahoma,Dewey,40,43,40043
Oklahoma,Ellis,40,45,40045
Oklahoma,Garfield,40,47,40047
Oklahoma,Garvin,40,49,40049
Oklahoma,Grady,40,51,40051
Oklahoma,Grant,40,53,40053
Oklahoma,Greer,40,55,40055
Oklahoma,Harmon,40,57,40057
Oklahoma,Harper,40,59,40059
Oklahoma,Haskell,40,61,40061
Oklahoma,Hughes,40,63,40063
Oklahoma,Jackson,40,65,40065
Oklahoma,Jefferson,40,67,40067
Oklahoma,Johnston,40,69,40069
Oklahoma,Kay,40,71,40071
Oklahoma,Kingfisher,40,73,40073
Oklahoma,Kiowa,40,75,40075
Oklahoma,Latimer,40,77,40077
Oklahoma,Le Flore,40,79,40079
Oklahoma,Lincoln,40,81,40081
Oklahoma,Logan,40,83,40083
Oklahoma,Love,40,85,40085
Oklahoma,Mcclain,40,87,40087
Oklahoma,McCurtain,40,89,40089
Oklahoma,McIntosh,40,91,40091
Oklahoma,Major,40,93,40093
Oklahoma,Marshall,40,95,40095
Oklahoma,Mayes,40,97,40097
Oklahoma,Murray,40,99,40099
Oklahoma,Muskogee,40,101,40101
Oklahoma,Noble,40,103,40103
Oklahoma,Nowata,40,105,40105
Oklahoma,Okfuskee,40,107,40107
Oklahoma,Oklahoma,40,109,40109
Oklahoma,Okmulgee,40,111,40111
Oklahoma,Osage,40,113,40113
Oklahoma,Ottawa,40,115,40115
Oklahoma,Pawnee,40,117,40117
Oklahoma,Payne,40,119,40119
Oklahoma,Pittsburg,40,121,40121
Oklahoma,Pontotoc,40,123,40123
Oklahoma,Pottawatomie,40,125,40125
Oklahoma,Pushmataha,40,127,40127
Oklahoma,Roger Mills,40,129,40129
Oklahoma,Rogers,40,131,40131
Oklahoma,Seminole,40,133,40133
Oklahoma,Sequoyah,40,135,40135
Oklahoma,Stephens,40,137,40137
Oklahoma,Texas,40,139,40139
Oklahoma,Tillman,40,141,40141
Oklahoma,Tulsa,40,143,40143
Oklahoma,Wagoner,40,145,40145
Oklahoma,Washington,40,147,40147
Oklahoma,Washita,40,149,40149
Oklahoma,Woods,40,151,40151
Oklahoma,Woodward,40,153,40153
Oregon,Baker,41,1,41001
Oregon,Benton,41,3,41003
Oregon,Clackamas,41,5,41005
Oregon,Clatsop,41,7,41007
Oregon,Columbia,41,9,41009
Oregon,Coos,41,11,41011
Oregon,Crook,41,13,41013
Oregon,Curry,41,15,41015
Oregon,Deschutes,41,17,41017
Oregon,Douglas,41,19,41019
Oregon,Gilliam,41,21,41021
Oregon,Grant,41,23,41023
Oregon,Harney,41,25,41025
Oregon,Hood River,41,27,41027
Oregon,Jackson,41,29,41029
Oregon,Jefferson,41,31,41031
Oregon,Josephine,41,33,41033
Oregon,Klamath,41,35,41035
Oregon,Lake,41,37,41037
Oregon,Lane,41,39,41039
Oregon,Lincoln,41,41,41041
Oregon,Linn,41,43,41043
Oregon,Malheur,41,45,41045
Oregon,Marion,41,47,41047
Oregon,Morrow,41,49,41049
Oregon,Multnomah,41,51,41051
Oregon,Polk,41,53,41053
Oregon,Sherman,41,55,41055
Oregon,Tillamook,41,57,41057
Oregon,Umatilla,41,59,41059
Oregon,Union,41,61,41061
Oregon,Wallowa,41,63,41063
Oregon,Wasco,41,65,41065
Oregon,Washington,41,67,41067
Oregon,Wheeler,41,69,41069
Oregon,Yamhill,41,71,41071
Pennsylvania,Adams,42,1,42001
Pennsylvania,Allegheny,42,3,42003
Pennsylvania,Armstrong,42,5,42005
Pennsylvania,Beaver,42,7,42007
Pennsylvania,Bedford,42,9,42009
Pennsylvania,Berks,42,11,42011
Pennsylvania,Blair,42,13,42013
Pennsylvania,Bradford,42,15,42015
Pennsylvania,Bucks,42,17,42017
Pennsylvania,Butler,42,19,42019
Pennsylvania,Cambria,42,21,42021
Pennsylvania,Cameron,42,23,42023
Pennsylvania,Carbon,42,25,42025
Pennsylvania,Centre,42,27,42027
Pennsylvania,Chester,42,29,42029
Pennsylvania,Clarion,42,31,42031
Pennsylvania,Clearfield,42,33,42033
Pennsylvania,Clinton,42,35,42035
Pennsylvania,Columbia,42,37,42037
Pennsylvania,Crawford,42,39,42039
Pennsylvania,Cumberland,42,41,42041
Pennsylvania,Dauphin,42,43,42043
Pennsylvania,Delaware,42,45,42045
Pennsylvania,Elk,42,47,42047
Pennsylvania,Erie,42,49,42049
Pennsylvania,Fayette,42,51,42051
Pennsylvania,Forest,42,53,42053
Pennsylvania,Franklin,42,55,42055
Pennsylvania,Fulton,42,57,42057
Pennsylvania,Greene,42,59,42059
Pennsylvania,Huntingdon,42,61,42061
Pennsylvania,Indiana,42,63,42063
Pennsylvania,Jefferson,42,65,42065
Pennsylvania,Juniata,42,67,42067
Pennsylvania,Lackawanna,42,69,42069
Pennsylvania,Lancaster,42,71,42071
Pennsylvania,Lawrence,42,73,42073
Pennsylvania,Lebanon,42,75,42075
Pennsylvania,Lehigh,42,77,42077
Pennsylvania,Luzerne,42,79,42079
Pennsylvania,Lycoming,42,81,42081
Pennsylvania,McKean,42,83,42083
Pennsylvania,Mercer,42,85,42085
Pennsylvania,Mifflin,42,87,42087
Pennsylvania,Monroe,42,89,42089
Pennsylvania,Montgomery,42,91,42091
Pennsylvania,Montour,42,93,42093
Pennsylvania,Northampton,42,95,42095
Pennsylvania,Northumberland,42,97,42097
Pennsylvania,Perry,42,99,42099
Pennsylvania,Philadelphia,42,101,42101
Pennsylvania,Pike,42,103,42103
Pennsylvania,Potter,42,105,42105
Pennsylvania,Schuylkill,42,107,42107
Pennsylvania,Snyder,42,109,42109
Pennsylvania,Somerset,42,111,42111
Pennsylvania,Sullivan,42,113,42113
Pennsylvania,Susquehanna,42,115,42115
Pennsylvania,Tioga,42,117,42117
Pennsylvania,Union,42,119,42119
Pennsylvania,Venango,42,121,42121
Pennsylvania,Warren,42,123,42123
Pennsylvania,Washington,42,125,42125
Pennsylvania,Wayne,42,127,42127
Pennsylvania,Westmoreland,42,129,42129
Pennsylvania,Wyoming,42,131,42131
Pennsylvania,York,42,133,42133
Rhode Island,Bristol,44,1,44001
Rhode Island,Kent,44,3,44003
Rhode Island,Newport,44,5,44005
Rhode Island,Providence,44,7,44007
Rhode Island,Washington,44,9,44009
South Carolina,Abbeville,45,1,45001
South Carolina,Aiken,45,3,45003
South Carolina,Allendale,45,5,45005
South Carolina,Anderson,45,7,45007
South Carolina,Bamberg,45,9,45009
South Carolina,Barnwell,45,11,45011
South Carolina,Beaufort,45,13,45013
South Carolina,Berkeley,45,15,45015
South Carolina,Calhoun,45,17,45017
South Carolina,Charleston,45,19,45019
South Carolina,Cherokee,45,21,45021
South Carolina,Chester,45,23,45023
South Carolina,Chesterfield,45,25,45025
South Carolina,Clarendon,45,27,45027
South Carolina,Colleton,45,29,45029
South Carolina,Darlington,45,31,45031
South Carolina,Dillon,45,33,45033
South Carolina,Dorchester,45,35,45035
South Carolina,Edgefield,45,37,45037
South Carolina,Fairfield,45,39,45039
South Carolina,Florence,45,41,45041
South Carolina,Georgetown,45,43,45043
South Carolina,Greenville,45,45,45045
South Carolina,Greenwood,45,47,45047
South Carolina,Hampton,45,49,45049
South Carolina,Horry,45,51,45051
South Carolina,Jasper,45,53,45053
South Carolina,Kershaw,45,55,45055
South Carolina,Lancaster,45,57,45057
South Carolina,Laurens,45,59,45059
South Carolina,Lee,45,61,45061
South Carolina,Lexington,45,63,45063
South Carolina,McCormick,45,65,45065
South Carolina,Marion,45,67,45067
South Carolina,Marlboro,45,69,45069
South Carolina,Newberry,45,71,45071
South Carolina,Oconee,45,73,45073
South Carolina,Orangeburg,45,75,45075
South Carolina,Pickens,45,77,45077
South Carolina,Richland,45,79,45079
South Carolina,Saluda,45,81,45081
South Carolina,Spartanburg,45,83,45083
South Carolina,Sumter,45,85,45085
South Carolina,Union,45,87,45087
South Carolina,Williamsburg,45,89,45089
South Carolina,York,45,91,45091
South Dakota,Aurora,46,3,46003
South Dakota,Beadle,46,5,46005
South Dakota,Bennett,46,7,46007
South Dakota,Bon Homme,46,9,46009
South Dakota,Brookings,46,11,46011
South Dakota,Brown,46,13,46013
South Dakota,Brule,46,15,46015
South Dakota,Buffalo,46,17,46017
South Dakota,Butte,46,19,46019
South Dakota,Campbell,46,21,46021
South Dakota,Charles Mix,46,23,46023
South Dakota,Clark,46,25,46025
South Dakota,Clay,46,27,46027
South Dakota,Codington,46,29,46029
South Dakota,Corson,46,31,46031
South Dakota,Custer,46,33,46033
South Dakota,Davison,46,35,46035
South Dakota,Day,46,37,46037
South Dakota,Deuel,46,39,46039
South Dakota,Dewey,46,41,46041
South Dakota,Douglas,46,43,46043
South Dakota,Edmunds,46,45,46045
South Dakota,Fall River,46,47,46047
South Dakota,Faulk,46,49,46049
South Dakota,Grant,46,51,46051
South Dakota,Gregory,46,53,46053
South Dakota,Haakon,46,55,46055
South Dakota,Hamlin,46,57,46057
South Dakota,Hand,46,59,46059
South Dakota,Hanson,46,61,46061
South Dakota,Harding,46,63,46063
South Dakota,Hughes,46,65,46065
South Dakota,Hutchinson,46,67,46067
South Dakota,Hyde,46,69,46069
South Dakota,Jackson,46,71,46071
South Dakota,Jerauld,46,73,46073
South Dakota,Jones,46,75,46075
South Dakota,Kingsbury,46,77,46077
South Dakota,Lake,46,79,46079
South Dakota,Lawrence,46,81,46081
South Dakota,Lincoln,46,83,46083
South Dakota,Lyman,46,85,46085
South Dakota,McCook,46,87,46087
South Dakota,McPherson,46,89,46089
South Dakota,Marshall,46,91,46091
South Dakota,Meade,46,93,46093
South Dakota,Mellette,46,95,46095
South Dakota,Miner,46,97,46097
South Dakota,Minnehaha,46,99,46099
South Dakota,Moody,46,101,46101
South Dakota,Pennington,46,103,46103
South Dakota,Perkins,46,105,46105
South Dakota,Potter,46,107,46107
South Dakota,Roberts,46,109,46109
South Dakota,Sanborn,46,111,46111
South Dakota,Shannon,46,113,46113
South Dakota,Spink,46,115,46115
South Dakota,Stanley,46,117,46117
South Dakota,Sully,46,119,46119
South Dakota,Todd,46,121,46121
South Dakota,Tripp,46,123,46123
South Dakota,Turner,46,125,46125
South Dakota,Union,46,127,46127
South Dakota,Walworth,46,129,46129
South Dakota,Yankton,46,135,46135
South Dakota,Ziebach,46,137,46137
Tennessee,Anderson,47,1,47001
Tennessee,Bedford,47,3,47003
Tennessee,Benton,47,5,47005
Tennessee,Bledsoe,47,7,47007
Tennessee,Blount,47,9,47009
Tennessee,Bradley,47,11,47011
Tennessee,Campbell,47,13,47013
Tennessee,Cannon,47,15,47015
Tennessee,Carroll,47,17,47017
Tennessee,Carter,47,19,47019
Tennessee,Cheatham,47,21,47021
Tennessee,Chester,47,23,47023
Tennessee,Claiborne,47,25,47025
Tennessee,Clay,47,27,47027
Tennessee,Cocke,47,29,47029
Tennessee,Coffee,47,31,47031
Tennessee,Crockett,47,33,47033
Tennessee,Cumberland,47,35,47035
Tennessee,Davidson,47,37,47037
Tennessee,Decatur,47,39,47039
Tennessee,Dekalb,47,41,47041
Tennessee,Dickson,47,43,47043
Tennessee,Dyer,47,45,47045
Tennessee,Fayette,47,47,47047
Tennessee,Fentress,47,49,47049
Tennessee,Franklin,47,51,47051
Tennessee,Gibson,47,53,47053
Tennessee,Giles,47,55,47055
Tennessee,Grainger,47,57,47057
Tennessee,Greene,47,59,47059
Tennessee,Grundy,47,61,47061
Tennessee,Hamblen,47,63,47063
Tennessee,Hamilton,47,65,47065
Tennessee,Hancock,47,67,47067
Tennessee,Hardeman,47,69,47069
Tennessee,Hardin,47,71,47071
Tennessee,Hawkins,47,73,47073
Tennessee,Haywood,47,75,47075
Tennessee,Henderson,47,77,47077
Tennessee,Henry,47,79,47079
Tennessee,Hickman,47,81,47081
Tennessee,Houston,47,83,47083
Tennessee,Humphreys,47,85,47085
Tennessee,Jackson,47,87,47087
Tennessee,Jefferson,47,89,47089
Tennessee,Johnson,47,91,47091
Tennessee,Knox,47,93,47093
Tennessee,Lake,47,95,47095
Tennessee,Lauderdale,47,97,47097
Tennessee,Lawrence,47,99,47099
Tennessee,Lewis,47,101,47101
Tennessee,Lincoln,47,103,47103
Tennessee,Loudon,47,105,47105
Tennessee,McMinn,47,107,47107
Tennessee,McNairy,47,109,47109
Tennessee,Macon,47,111,47111
Tennessee,Madison,47,113,47113
Tennessee,Marion,47,115,47115
Tennessee,Marshall,47,117,47117
Tennessee,Maury,47,119,47119
Tennessee,Meigs,47,121,47121
Tennessee,Monroe,47,123,47123
Tennessee,Montgomery,47,125,47125
Tennessee,Moore,47,127,47127
Tennessee,Morgan,47,129,47129
Tennessee,Obion,47,131,47131
Tennessee,Overton,47,133,47133
Tennessee,Perry,47,135,47135
Tennessee,Pickett,47,137,47137
Tennessee,Polk,47,139,47139
Tennessee,Putnam,47,141,47141
Tennessee,Rhea,47,143,47143
Tennessee,Roane,47,145,47145
Tennessee,Robertson,47,147,47147
Tennessee,Rutherford,47,149,47149
Tennessee,Scott,47,151,47151
Tennessee,Sequatchie,47,153,47153
Tennessee,Sevier,47,155,47155
Tennessee,Shelby,47,157,47157
Tennessee,Smith,47,159,47159
Tennessee,Stewart,47,161,47161
Tennessee,Sullivan,47,163,47163
Tennessee,Sumner,47,165,47165
Tennessee,Tipton,47,167,47167
Tennessee,Trousdale,47,169,47169
